40481,301
40481,721
40481,303
40482,14
40483,2
40484,6
40484,30
40484,33
40484,34
40485,33
40485,34
40486,6
40487,3
40488,6
40488,5
40488,66
40488,1
40489,423
40489,243
40489,246
40490,10
40491,5
40492,260
40493,66
40494,1577
40495,33
40495,6
40495,34
40495,42
40496,1
40496,5
40496,31
40497,6
40497,1
40498,282
40498,85
40499,66
40499,15
40499,1183
40499,1597
40499,240
40500,5
40501,6
40501,33
40501,34
40502,6
40503,43
40504,6
40505,422
40506,5
40507,1
40508,14
40508,76
40509,85
40510,76
40511,5
40512,76
40512,14
40513,2
40513,14
40514,5
40515,43
40516,1
40517,15
40517,6
40517,33
40517,34
40517,32
40517,42
40518,5
40519,61
40520,300
40520,40
40521,2
40522,5
40523,2
40523,14
40524,14
40525,5
40526,5
40527,5
40528,15
40528,48
40529,76
40529,2
40530,76
40530,14
40530,31
40531,1
40532,15
40533,66
40534,5
40535,14
40536,6
40536,1
40537,76
40537,14
40538,73
40538,248
40539,5
40539,300
40540,5
40541,61
40541,9
40542,879
40543,61
40544,66
40544,15
40545,5
40546,14
40547,15
40548,1
40549,43
40550,782
40551,43
40552,4
40553,1529
40553,38
40554,2
40555,31
40555,5
40555,1
40556,4
40557,14
40558,1
40559,76
40560,1
40561,5
40561,3
40561,1
40562,5
40563,5
40564,31
40564,5
40565,5
40566,5
40567,14
40568,9
40568,1
40568,61
40569,1
40570,14
40571,9
40572,5
40573,2
40574,5
40575,5
40576,1
40577,5
40578,5
40579,5
40580,5
40581,1
40582,14
40582,6
40583,1
40584,5
40585,31
40586,6
40587,6
40588,76
40588,4
40589,15
40589,48
40590,3
40591,31
40592,5
40593,5
40594,39
40594,71
40595,61
40596,39
40596,22
40597,33
40597,34
40598,15
40598,222
40599,31
40600,6
40600,422
40601,4
40602,1
40603,6
40603,43
40604,6
40605,5
40606,6
40607,6
40608,43
40608,33
40608,34
40608,21
40609,1
40609,5
40610,5
40611,5
40612,5
40613,5
40614,5
40615,5
40616,5
40617,76
40618,5
40619,5
40620,43
40620,76
40621,5
40622,43
40623,1
40624,454
40624,704
40625,5
40626,5
40627,14
40628,6
40629,1015
40629,182
40630,4
40631,3
40632,5
40633,71
40634,39
40634,22
40635,4
40636,2
40637,1286
40638,6
40639,14
40639,4
40640,76
40641,5
40641,9
40641,1
40641,6
40642,5
40643,76
40644,4
40644,43
40645,5
40646,21
40646,260
40647,5
40648,1
40648,5
40649,66
40650,4
40651,2
40652,2
40652,66
40653,76
40654,15
40654,66
40655,3
40656,5
40657,14
40658,2
40659,14
40660,33
40660,34
40660,43
40661,42
40662,31
40663,31
40664,222
40664,15
40665,15
40665,48
40666,6
40666,3
40666,1
40667,4
40668,43
40669,31
40670,5
40671,66
40672,14
40673,5
40674,1
40674,30
40675,5
40676,10
40677,66
40678,5
40679,282
40679,85
40680,2
40681,61
40682,1327
40682,422
40683,43
40684,1
40685,1
40685,31
40686,2444
40686,33
40686,99
40686,34
40687,9
40687,1
40688,932
40688,43
40689,5
40690,1026
40690,1695
40691,21
40691,704
40692,5
40693,14
40694,1026
40694,1695
40695,5
40696,1
40696,5
40697,182
40697,99
40698,1
40699,66
40699,14
40700,6
40700,3
40701,1
40702,31
40703,15
40703,48
40703,442
40704,43
40705,182
40705,422
40706,5
40707,5
40708,442
40708,1529
40709,76
40710,5
40711,5
40712,3
40713,5
40714,1
40714,9
40714,31
40715,4
40716,1
40717,2
40717,76
40718,832
40719,5
40720,76
40720,4
40721,721
40721,301
40721,303
40722,4
40723,6
40724,2
40725,782
40726,15
40726,30
40727,6
40728,5
40729,5
40730,2
40731,76
40732,4
40733,6
40734,33
40734,34
40735,31
40736,15
40736,48
40737,5
40738,6
40739,1
40740,6
40741,14
40742,5
40742,22
40742,85
40743,44
40743,45
40744,4
40744,300
40745,222
40746,5
40747,1026
40748,6
40749,5
40750,422
40750,1329
40751,2
40752,5
40752,3
40752,1
40752,6
40753,1
40754,5
40755,721
40756,1
40757,6
40758,6
40759,66
40760,15
40760,22
40761,4
40761,14
40762,1
40763,4
40763,15
40764,38
40764,1183
40764,10
40765,3
40765,5
40765,1
40765,6
40766,15
40766,260
40767,243
40768,5
40768,5857
40768,3
40768,1
40768,6
40769,6
40769,5
40769,3
40770,6
40771,182
40771,6
40771,33
40771,422
40771,34
40772,879
40773,3
40774,5
40775,1
40775,61
40775,31
40776,9
40777,33
40777,34
40778,14
40779,21
40779,704
40780,5
40781,5
40782,6
40782,5
40782,3
40783,15
40784,5
40785,5
40786,5
40787,5
40788,3
40788,5
40788,6
40789,5
40790,5
40791,39
40792,6
40792,1
40793,82
40793,33
40793,34
40794,14
40795,2
40795,14
40796,3
40796,5
40796,6
40797,6
40798,1183
40798,2444
40799,43
40800,61
40801,2444
40801,33
40801,34
40802,5
40803,932
40803,260
40803,416
40804,43
40805,5
40806,2
40806,76
40807,6
40808,5
40809,260
40810,3
40810,5
40810,6
40811,1
40812,6
40813,3
40814,1
40814,9
40815,9
40816,1
40817,3
40817,5
40817,6
40818,899
40819,3
40819,5
40820,5
40820,3
40821,6
40822,30
40822,6
40823,1
40824,14
40824,66
40825,5
40826,85
40827,416
40828,6
40829,5
40830,5
40831,222
40831,21
40832,1597
40832,222
40832,10
40832,11
40833,6
40833,2
40833,43
40834,5
40835,4
40835,14
40836,76
40837,31
40838,1183
40839,273
40840,2
40841,1
40842,76
40843,5
40844,5
40845,15
40846,5
40847,43
40847,33
40847,34
40848,782
40848,1183
40848,1015
40849,5
40849,85
40850,1
40851,182
40852,31
40853,6
40854,6
40855,43
40855,278
40855,442
40856,6
40857,43
40857,1
40858,61
40859,5
40860,43
40861,15
40861,222
40862,76
40863,5
40864,76
40865,43
40866,31
40867,704
40867,99
40867,273
40867,22
40867,71
40868,6
40869,3
40870,48
40871,5
40872,48
40872,15
40873,3
40873,5
40873,6
40874,14
40875,3
40875,6
40876,4
40877,43
40877,1
40877,6
40878,5
40879,5
40880,43
40881,39
40882,76
40883,1487
40883,33
40883,34
40884,71
40884,22
40885,4
40885,2
40886,879
40887,6
40888,73
40889,15
40890,5
40891,43
40891,66
40891,260
40892,73
40892,33
40892,34
40893,33
40893,6
40893,34
40894,5
40895,9
40896,1
40897,6
40898,38
40899,3
40900,273
40900,85
40901,66
40901,2
40902,14
40902,76
40903,76
40904,15
40904,282
40905,1
40905,31
40906,5
40907,5
40908,43
40909,21
40910,5
40911,2
40912,76
40913,76
40914,14
40914,4
40915,2179
40915,271
40915,44
40915,45
40916,1
40916,5857
40917,48
40917,4
40918,5
40919,4
40920,3
40920,5
40920,6
40921,2
40921,1
40921,6
40922,1
40923,14
40923,2
40923,76
40924,5
40925,5
40926,5
40927,5
40928,43
40929,43
40930,1346
40930,2306
40931,33
40931,3
40931,6
40931,34
40932,5
40933,5
40934,5
40935,5
40936,42
40937,2
40937,222
40937,14
40938,82
40938,6
40938,182
40939,31
40940,1131
40941,43
40942,1
40943,15
40944,9
40945,1
40946,76
40946,14
40947,61
40948,43
40949,5
40950,2
40951,30
40951,1
40952,4
40953,5
40954,39
40954,5
40955,15
40955,66
40955,301
40955,303
40956,44
40956,45
40957,76
40957,14
40958,44
40958,3532
40958,45
40959,14
40960,14
40961,39
40962,2
40963,1
40963,9
40963,31
40964,3
40964,5
40965,73
40966,14
40966,15
40967,6
40967,5
40967,3
40968,5
40969,76
40970,5
40971,5
40972,38
40973,5788
40973,15
40973,282
40974,5
40975,5
40976,14
40977,5
40978,2
40979,66
40979,43
40980,1
40981,61
40981,5
40981,9
40982,43
40983,9
40984,10
40984,66
40985,15
40985,2
40986,5
40987,3
40988,1016
40989,1
40989,5
40989,3
40990,5
40991,1
40992,99
40993,260
40994,4
40995,15
40996,31
40997,4
40998,5
40999,6
41000,31
41001,14
41001,4
41002,48
41002,15
41003,5
41003,3
41003,6
41004,6
41005,282
41005,15
41005,15581
41005,85
41006,6
41007,48
41008,76
41009,3
41010,43
41011,416
41012,43
41012,2
41012,38
41013,5
41014,61
41015,66
41016,1183
41017,43
41017,2
41018,10
41019,1
41019,5
41020,1
41020,9
41020,61
41020,31
41021,4
41022,5
41023,4
41023,14
41024,33
41024,99
41024,34
41025,31
41025,5
41025,1
41026,5
41027,61
41027,1
41027,31
41028,423
41028,243
41029,5
41029,3
41029,6
41030,248
41030,1026
41031,3
41031,6
41031,33
41031,34
41032,6
41033,5
41034,76
41034,4
41035,6
41036,33
41036,15
41036,1183
41036,34
41037,4
41038,442
41039,30
41040,2
41040,43
41041,99
41041,2444
41042,3
41043,2444
41043,33
41043,34
41044,76
41044,4
41045,899
41045,33
41045,34
41046,5
41047,5
41047,3
41047,6
41048,6
41049,43
41049,66
41049,15
41050,1
41050,9
41051,6
41052,43
41053,243
41054,15
41054,222
41055,5
41056,5
41057,1
41057,9
41058,5
41059,5
41060,4804
41060,12397
41061,5
41062,15
41063,39
41063,5
41063,38
41063,40
41064,5
41065,5
41066,14
41066,15
41067,15
41068,2
41069,6
41069,1
41070,1328
41070,6
41070,33
41070,34
41071,6
41072,6
41072,5
41072,3
41072,1
41073,6
41074,5
41075,10
41076,1026
41076,248
41077,5
41078,43
41079,31
41079,30
41080,5
41081,15
41082,1
41082,9
41083,1
41083,31
41084,31
41085,14
41086,1
41087,260
41087,4
41088,260
41088,4
41089,1
41090,2
41091,260
41091,4
41092,5
41093,5
41093,71
41094,66
41095,1
41095,9
41096,1
41097,182
41097,33
41097,34
41098,6
41098,3
41099,5
41100,260
41101,4
41102,21
41103,5
41104,1183
41105,33
41105,15
41105,34
41106,1
41107,61
41108,4
41109,15
41109,48
41110,301
41110,73
41110,303
41111,4
41112,1
41112,6
41113,1286
41113,416
41114,260
41115,43
41116,2
41117,10
41117,42
41118,43
41119,422
41120,38
41120,1183
41121,1
41122,15
41123,454
41124,5
41125,61
41126,43
41126,2
41127,5
41127,31
41128,3
41128,6
41129,1
41129,31
41130,545
41130,85
41130,282
41131,43
41132,43
41133,14
41133,76
41134,32
41134,1328
41135,99
41136,33
41136,66
41136,15
41136,34
41137,5
41138,10
41138,42
41139,1
41140,222
41140,15
41140,240
41141,30
41141,1
41141,6
41142,243
41143,5
41144,5
41145,248
41146,48
41146,4
41147,5
41148,260
41148,11
41149,6
41150,5
41151,66
41152,282
41153,4
41154,4
41154,14
41155,1
41156,2
41157,1815
41157,32
41158,76
41159,6
41160,15
41160,222
41161,66
41162,5
41163,5
41164,5
41165,53
41165,85
41165,282
41166,31
41166,1
41167,5
41168,9
41169,2
41169,14
41170,5
41171,1
41172,5
41173,1
41173,30
41174,3
41174,5
41175,1
41176,422
41177,5
41177,3
41177,6
41178,15
41178,33
41178,248
41178,34
41179,33
41179,5
41179,1183
41179,34
41179,1577
41180,4
41181,6
41182,1
41183,1015
41184,282
41184,15
41184,1131
41184,278
41185,43
41186,5
41187,2
41187,4
41188,356
41189,76
41189,4
41190,42
41190,15
41191,33
41191,1183
41191,34
41192,2
41193,61
41194,5
41195,5
41196,1814
41197,222
41198,14
41199,33
41199,34
41200,240
41200,15
41201,15
41202,5
41203,73
41204,454
41205,260
41205,43
41206,5
41207,2
41208,6
41208,32
41209,76
41209,14
41210,39
41211,15
41211,48
41212,4
41213,33
41213,34
41213,2444
41214,6
41215,5
41216,879
41216,422
41217,5
41218,43
41219,4
41220,5
41221,3
41221,5
41222,5
41223,4804
41224,5
41225,3
41225,6
41225,33
41225,34
41226,14
41226,222
41227,1
41228,3
41228,1
41229,6
41229,3
41230,9
41231,5
41232,14
41232,4
41233,182
41233,3
41233,6
41233,33
41233,34
41234,5
41235,14
41236,73
41236,33
41236,34
41237,33
41237,15
41237,34
41237,73
41238,76
41238,14
41239,1
41239,61
41239,31
41240,42
41240,33
41240,34
41241,76
41242,5
41242,3
41243,31
41244,260
41244,22
41245,43
41246,3
41247,21
41247,11
41248,1
41248,31
41249,4
41250,9
41251,2
41252,5
41253,5
41254,4
41254,66
41255,1
41256,3
41257,2444
41257,33
41257,34
41258,3
41258,6
41259,3
41260,48
41260,4
41261,5
41262,15
41263,4
41264,76
41264,14
41265,260
41266,5
41267,5
41268,5
41269,6
41270,76
41271,1
41271,31
41272,182
41272,422
41273,3
41273,6
41274,5
41275,3
41275,6
41276,5
41277,5
41278,1
41279,5
41280,5
41280,3
41281,2
41281,76
41281,43
41282,73
41282,33
41282,34
41283,76
41283,14
41284,222
41285,5
41286,1
41287,9
41288,76
41289,6
41289,5
41289,3
41290,1
41290,31
41291,14
41291,4
41292,76
41293,48
41294,76
41294,4
41295,5
41296,5
41297,5
41298,32
41298,782
41298,42
41299,1
41300,4
41300,66
41301,76
41301,222
41302,5
41303,1
41304,2
41305,6
41305,3
41306,5
41307,5
41308,5
41309,6
41309,1
41309,31
41310,5
41311,21
41312,5
41313,6
41313,15
41313,33
41313,34
41314,5
41315,1
41316,5
41317,1
41318,5
41319,76
41319,14
41320,3
41321,39
41322,43
41322,6
41323,5
41323,5857
41323,28588
41323,39
41324,1
41325,1818
41325,2
41325,66
41326,21
41326,5
41327,6
41328,31
41329,5
41330,5
41331,5
41332,5
41333,5
41334,5
41335,5
41336,5
41337,5
41337,3
41338,1
41339,6
41339,3
41339,1
41340,6
41340,1
41341,422
41342,3
41343,1328
41343,1327
41344,1
41345,222
41345,15
41346,5
41346,3
41346,1
41347,5
41348,442
41348,1529
41349,222
41349,48
41350,43
41351,48
41352,3
41353,5
41354,2
41355,21
41356,2
41357,44
41357,1946
41357,45
41357,454
41358,1327
41358,899
41359,2
41359,43
41360,14
41361,2
41361,222
41362,5
41363,2
41364,44
41364,45
41365,14
41366,4
41367,3
41367,6
41368,4
41368,14
41369,14
41369,2
41370,5
41371,5
41372,14
41373,48
41373,704
41374,2
41375,14
41376,222
41376,15
41377,14
41377,15
41378,1577
41379,43
41380,4
41380,14
41381,5
41382,48
41382,4
41383,6
41383,66
41383,33
41383,34
41383,42
41383,43
41384,43
41385,14
41386,71
41387,4
41388,1
41389,43
41389,33
41389,34
41389,85
41390,14
41391,15
41391,66
41391,43
41392,6
41393,6
41394,1
41395,182
41396,2
41397,48
41398,99
41398,1183
41399,5
41400,6
41401,14
41402,38
41403,43
41404,5
41405,5
41406,5
41407,5
41408,240
41408,1946
41408,282
41409,782
41410,6
41410,3
41411,301
41411,721
41411,1095
41411,303
41412,5
41413,14
41413,66
41414,222
41414,15
41414,1597
41414,282
41415,48
41415,4
41416,44
41416,45
41417,43
41417,15
41417,1
41418,2
41419,76
41420,5
41421,5
41422,76
41422,14
41423,1
41424,5
41425,43
41426,76
41427,5
41428,76
41428,14
41429,21
41430,3
41430,6
41431,38
41431,33
41431,1183
41431,34
41432,14
41432,2
41433,6
41433,33
41433,34
41434,14
41435,5
41436,2
41437,356
41437,240
41438,5
41439,76
41439,4
41440,5
41441,6
41442,43
41442,66
41443,31
41443,1
41443,61
41444,14
41445,260
41446,33
41446,34
41446,42
41447,9
41448,5
41448,3
41449,5
41450,38
41451,4
41451,14
41452,5
41453,5
41454,9
41455,31
41456,48
41457,6
41458,1487
41458,1328
41459,5
41460,3
41461,76
41461,14
41462,5
41463,5
41464,1
41464,30
41464,6
41465,1
41466,3
41466,1
41466,6
41467,5
41468,5
41469,6
41469,30
41469,1
41470,5
41471,14
41472,14
41473,66
41473,76
41474,1814
41474,1695
41475,1815
41476,1
41477,4
41477,2
41478,5
41479,5
41480,14
41480,76
41481,1
41482,282
41482,22
41483,71
41484,416
41484,704
41485,3
41485,6
41485,33
41485,34
41486,5
41487,14
41487,15
41488,899
41489,48
41489,4
41490,66
41491,43
41492,1183
41492,204
41493,2
41494,6
41495,6
41496,5
41497,6
41497,3
41498,260
41499,4
41499,14
41500,4
41500,14
41501,4
41501,14
41502,21
41502,260
41503,31
41504,5
41505,31
41506,6
41507,5
41508,5
41509,248
41510,44
41510,45
41511,73
41511,1183
41512,2
41513,2
41514,6
41515,5
41516,5
41517,1
41517,5
41518,40
41518,39
41519,5
41520,10
41521,14
41522,1
41523,1
41524,5
41525,3532
41526,6
41526,5
41526,3
41527,3532
41528,4
41529,1
41530,2
41531,14
41531,2
41532,14
41532,43
41533,1015
41533,33
41533,34
41534,5
41535,5
41535,3
41535,1
41535,6
41536,48
41536,15
41537,43
41537,222
41538,442
41539,33
41539,15
41539,6
41539,34
41540,71
41540,22
41541,5
41542,33
41542,34
41542,2444
41543,71
41544,4
41544,76
41545,5
41545,15
41546,5
41547,76
41547,14
41548,15
41549,5
41550,879
41550,248
41551,248
41551,899
41552,5
41553,66
41554,43
41555,6
41556,5
41557,66
41558,5
41559,243
41559,82
41560,5
41561,99
41562,5
41563,43
41564,6
41565,2
41565,14
41566,4
41567,182
41568,31
41569,15
41569,14
41569,6
41569,43
41570,73
41571,76
41572,14
41573,5
41574,6
41575,243
41576,3
41577,31
41578,300
41579,5
41579,300
41580,1
41580,5
41581,422
41581,1026
41582,5
41583,6
41583,182
41584,1
41585,76
41586,22
41586,71
41587,61
41588,5
41589,43
41590,33
41590,6
41590,34
41591,6
41592,14
41593,6
41593,3
41593,43
41594,82
41594,1183
41595,43
41596,5
41597,5
41598,5
41599,6
41599,5
41600,6
41600,3
41601,5
41602,6
41603,43
41604,1
41604,5
41604,9
41605,6
41606,48
41606,222
41607,4
41608,5
41609,5
41609,3
41609,1
41610,1
41610,31
41611,1
41612,43
41613,5
41614,82
41614,1327
41615,899
41616,1
41616,30
41616,6
41617,815
41617,22
41618,9
41619,260
41619,815
41620,31
41620,5
41620,61
41621,5
41622,76
41623,1
41624,1529
41625,3
41626,2
41627,248
41628,4
41628,66
41629,5
41630,6
41631,1
41632,1
41632,9
41632,30
41632,61
41632,31
41633,33
41633,34
41634,43
41635,5
41636,5
41637,6
41638,14
41639,4804
41640,1
41640,6
41641,5
41642,15
41642,2
41643,6
41644,43
41645,5
41646,43
41647,43
41647,22
41648,14
41648,76
41649,248
41650,5
41651,4
41652,14
41652,4
41653,222
41654,6
41654,3
41655,422
41656,5
41657,6
41657,3
41658,5
41659,31
41660,73
41661,43
41662,43
41663,66
41664,6
41664,3
41665,43
41666,39
41666,5
41666,71
41667,1
41667,61
41667,31
41668,442
41668,5825
41669,3
41670,1
41671,33
41671,5
41671,34
41672,38
41672,2
41673,5
41673,61
41674,5
41675,1815
41676,15
41677,31
41678,30
41678,15
41679,38
41679,1597
41680,14
41681,1
41681,61
41681,31
41682,6
41682,182
41683,43
41684,6
41685,61
41686,5
41687,30
41687,15
41688,6
41689,76
41690,43
41690,260
41690,11
41691,1597
41691,38
41692,1346
41692,278
41693,76
41694,3
41695,1
41696,9
41696,30
41696,1
41697,4
41698,5
41698,3
41698,1
41699,30
41699,6
41700,222
41700,2
41701,14
41701,4
41702,61
41703,879
41704,15
41705,3
41705,5
41705,1
41705,6
41705,260
41706,5
41707,4
41708,5
41709,422
41710,76
41710,14
41711,71
41712,5
41713,423
41713,899
41714,2
41715,5
41716,6
41717,4
41717,14
41718,1
41718,31
41719,3
41719,6
41720,6
41720,3
41720,43
41721,5
41721,5857
41722,5
41723,5
41724,1
41725,2
41725,14
41726,2
41727,76
41727,2
41728,1
41728,31
41729,2
41729,76
41730,6
41730,3
41730,1
41731,5
41732,5
41733,43
41734,5
41735,5
41736,1
41737,1
41738,66
41738,4
41739,73
41739,33
41739,34
41740,43
41740,33
41740,34
41741,2
41742,2
41743,31
41744,2
41745,3
41746,2
41747,5
41748,3
41749,240
41749,2444
41750,21
41750,66
41750,10
41751,3
41752,5
41753,3
41753,5
41754,43
41755,5
41756,61
41757,15
41757,4
41758,76
41759,14
41759,15
41760,44
41760,45
41761,5
41762,1
41763,76
41764,66
41765,6
41766,76
41767,15
41768,721
41769,3
41769,6
41770,43
41771,6
41772,1
41773,275
41773,4401
41774,5
41775,43
41776,14
41776,76
41777,4
41778,815
41778,11
41779,73
41779,248
41780,9
41781,66
41782,14
41782,76
41783,66
41784,5
41785,5
41786,5
41787,30
41787,1
41787,61
41787,31
41788,4
41789,14
41789,15
41789,43
41790,9
41791,248
41791,1015
41792,5
41792,31
41793,5
41794,222
41794,15
41795,5
41796,43
41796,6
41797,260
41798,33
41798,34
41799,1
41800,4
41801,1
41802,42
41803,5
41804,43
41804,815
41805,3
41806,31
41806,30
41806,1
41806,61
41807,14
41807,76
41808,15
41809,10
41810,61
41811,1
41812,31
41812,1
41813,1
41813,9
41814,6
41815,3
41816,3
41817,1528
41817,56
41818,5
41819,1183
41820,66
41820,31
41821,30
41821,6
41822,5
41823,5
41824,5
41825,204
41826,3
41826,33
41826,34
41826,71
41827,66
41828,14
41828,76
41829,40
41829,278
41830,56
41830,1528
41831,5
41832,76
41833,6
41834,5
41835,4
41836,73
41836,33
41836,34
41837,66
41838,1
41839,6
41840,416
41841,1
41842,5
41843,282
41843,85
41843,723
41844,31
41845,240
41845,131
41846,6
41847,6
41848,76
41848,2
41849,30
41849,9017
41850,6
41850,3
41851,5
41851,3
41851,6
41852,5
41853,2
41854,5
41855,222
41855,15
41856,66
41857,4
41857,66
41858,5
41859,5
41860,6
41860,1
41861,1577
41861,85
41862,1
41862,6
41863,5
41864,5
41865,76
41865,2
41866,5
41867,6
41867,33
41867,34
41868,9
41869,5
41870,14
41871,5
41872,9
41873,73
41873,248
41874,3532
41874,222
41874,282
41875,76
41876,33
41876,34
41877,5
41878,32
41879,1
41879,5
41879,3
41879,6
41880,4
41881,3
41881,5
41881,33
41881,34
41882,1
41883,4
41884,182
41884,33
41884,204
41884,34
41884,82
41885,1346
41885,2306
41886,76
41887,5
41887,3
41888,422
41888,33
41888,34
41889,66
41889,15
41889,6
41889,43
41890,5
41890,3
41891,4
41891,66
41892,33
41892,5
41892,3
41892,6
41892,34
41893,76
41893,14
41894,5
41895,3
41895,6
41896,6
41897,5
41898,2264
41899,14
41900,1577
41900,85
41901,1577
41902,300
41902,5
41902,9
41902,61
41903,5
41904,33
41904,34
41905,5
41906,31
41907,76
41908,48
41908,15
41909,5
41910,99
41910,1183
41911,48
41912,3
41913,2
41914,3
41915,5
41915,3
41916,1
41916,5
41916,3
41916,6
41917,3
41918,73
41919,301
41919,303
41920,66
41920,4
41920,43
41921,2
41922,14
41922,15
41923,21
41924,5
41925,33
41925,34
41926,14
41927,9
41927,5
41927,3
41927,1
41928,6
41929,21
41930,7633
41930,282
41931,76
41932,73
41933,43
41934,1814
41934,8711
41935,76
41936,76
41936,4
41937,33
41937,3
41937,6
41937,34
41938,43
41939,5
41939,3
41939,6
41940,5
41941,33
41941,6
41941,34
41942,33
41942,6
41942,34
41943,33
41943,34
41944,6
41945,6
41945,33
41945,34
41945,43
41946,5
41947,9
41948,99
41949,14
41950,15
41950,66
41951,43
41951,66
41951,15
41952,6
41952,33
41952,34
41953,76
41954,899
41955,3
41955,6
41956,5
41957,14
41957,15
41958,14
41959,5
41960,5
41961,31
41962,1
41963,32
41963,6
41963,33
41963,1328
41963,34
41964,31
41965,6
41966,15
41967,2
41968,73
41969,14
41970,3
41970,5
41970,6
41971,3
41971,5
41971,6
41972,6
41973,1
41974,73
41975,44
41975,45
41976,243
41976,1327
41976,32
41977,3
41978,43
41979,73
41980,14
41981,3
41981,5
41981,1
41981,6
41982,11
41983,2
41983,43
41984,73
41985,422
41986,76
41986,14
41987,5
41988,1
41988,6
41989,5
41990,21
41990,66
41990,11
41990,22
41991,704
41992,43
41993,5
41994,300
41994,9
41995,15
41996,31
41997,43
41997,14
41998,5
41999,5
42000,38
42000,12397
42001,6
42002,1
42003,14
42003,31
42004,15
42004,222
42005,1
42006,5
42007,73
42008,14
42009,6
42009,33
42009,34
42009,43
42010,1
42011,15
42012,15
42013,5788
42013,73
42014,31
42015,43
42016,5
42017,5
42018,5
42019,66
42020,4
42020,66
42021,48
42022,48
42022,4
42023,879
42023,1183
42024,73
42025,11
42025,260
42026,6
42027,15
